datetime,San Francisco,Seattle,San Antonio,Houston,Minneapolis,Chicago,Nashville,Atlanta,Miami,New York
4/24/2017 19:00,mist,light intensity drizzle,sky is clear,few clouds,broken clouds,broken clouds,overcast clouds,moderate rain,scattered clouds,light rain
4/24/2017 20:00,mist,light intensity drizzle,sky is clear,few clouds,overcast clouds,broken clouds,broken clouds,overcast clouds,broken clouds,light rain
4/24/2017 21:00,overcast clouds,light intensity drizzle,sky is clear,scattered clouds,overcast clouds,sky is clear,overcast clouds,overcast clouds,scattered clouds,light rain
4/24/2017 22:00,mist,light intensity drizzle,sky is clear,scattered clouds,light rain,broken clouds,overcast clouds,overcast clouds,broken clouds,light rain
4/24/2017 23:00,haze,light intensity drizzle,sky is clear,broken clouds,light intensity drizzle,sky is clear,overcast clouds,overcast clouds,broken clouds,light rain
4/25/2017 1:00,overcast clouds,light rain,sky is clear,broken clouds,overcast clouds,broken clouds,broken clouds,light intensity drizzle,scattered clouds,light rain
4/25/2017 2:00,overcast clouds,sky is clear,sky is clear,broken clouds,overcast clouds,scattered clouds,scattered clouds,overcast clouds,sky is clear,light rain
4/25/2017 3:00,broken clouds,few clouds,sky is clear,broken clouds,overcast clouds,few clouds,few clouds,light rain,sky is clear,overcast clouds
4/25/2017 4:00,mist,light rain,sky is clear,broken clouds,moderate rain,sky is clear,mist,light rain,sky is clear,light intensity drizzle
4/25/2017 6:00,mist,light intensity drizzle,sky is clear,scattered clouds,light intensity drizzle,sky is clear,mist,light rain,sky is clear,light intensity drizzle
4/25/2017 8:00,mist,overcast clouds,sky is clear,mist,overcast clouds,sky is clear,fog,light intensity drizzle,sky is clear,mist
4/25/2017 9:00,mist,overcast clouds,sky is clear,few clouds,overcast clouds,sky is clear,mist,overcast clouds,sky is clear,mist
4/25/2017 10:00,mist,overcast clouds,sky is clear,mist,overcast clouds,sky is clear,fog,broken clouds,sky is clear,light intensity drizzle
4/25/2017 13:00,mist,light rain,mist,mist,mist,broken clouds,fog,mist,scattered clouds,mist
4/25/2017 14:00,broken clouds,light intensity shower rain,fog,haze,mist,broken clouds,fog,broken clouds,few clouds,heavy intensity rain
4/25/2017 15:00,broken clouds,overcast clouds,mist,broken clouds,mist,broken clouds,mist,broken clouds,scattered clouds,fog
4/25/2017 16:00,broken clouds,light rain,overcast clouds,overcast clouds,haze,broken clouds,scattered clouds,overcast clouds,scattered clouds,light rain
4/25/2017 17:00,broken clouds,overcast clouds,overcast clouds,overcast clouds,scattered clouds,broken clouds,broken clouds,few clouds,scattered clouds,light rain
4/25/2017 18:00,broken clouds,haze,broken clouds,broken clouds,broken clouds,broken clouds,haze,sky is clear,scattered clouds,mist
4/25/2017 19:00,broken clouds,overcast clouds,sky is clear,broken clouds,light rain,sky is clear,broken clouds,scattered clouds,few clouds,mist
4/25/2017 20:00,broken clouds,broken clouds,sky is clear,broken clouds,haze,broken clouds,broken clouds,sky is clear,few clouds,mist
4/25/2017 21:00,broken clouds,overcast clouds,sky is clear,broken clouds,mist,broken clouds,scattered clouds,light rain,sky is clear,mist
4/25/2017 22:00,broken clouds,light intensity drizzle,sky is clear,haze,mist,broken clouds,few clouds,light rain,sky is clear,mist
4/26/2017 0:00,broken clouds,light rain,sky is clear,overcast clouds,mist,broken clouds,few clouds,sky is clear,sky is clear,mist
4/26/2017 2:00,broken clouds,light intensity drizzle,sky is clear,overcast clouds,drizzle,sky is clear,sky is clear,sky is clear,scattered clouds,mist
4/26/2017 3:00,broken clouds,light intensity drizzle,light rain,overcast clouds,drizzle,broken clouds,sky is clear,sky is clear,scattered clouds,mist
4/26/2017 4:00,few clouds,light intensity drizzle,light rain,overcast clouds,drizzle,sky is clear,sky is clear,sky is clear,few clouds,mist
4/26/2017 5:00,broken clouds,drizzle,light rain,overcast clouds,mist,sky is clear,sky is clear,sky is clear,few clouds,light intensity drizzle
4/26/2017 6:00,broken clouds,mist,overcast clouds,mist,mist,sky is clear,sky is clear,sky is clear,few clouds,light intensity drizzle
4/26/2017 8:00,overcast clouds,mist,overcast clouds,overcast clouds,drizzle,sky is clear,sky is clear,mist,sky is clear,light rain
4/26/2017 9:00,mist,light rain,overcast clouds,mist,mist,sky is clear,sky is clear,sky is clear,sky is clear,light intensity drizzle
4/26/2017 10:00,mist,mist,overcast clouds,light rain,mist,overcast clouds,sky is clear,sky is clear,sky is clear,light intensity drizzle
4/26/2017 11:00,mist,scattered clouds,overcast clouds,haze,light snow,sky is clear,few clouds,sky is clear,sky is clear,mist
4/26/2017 12:00,mist,overcast clouds,overcast clouds,haze,mist,broken clouds,few clouds,sky is clear,few clouds,drizzle
4/26/2017 13:00,mist,broken clouds,mist,haze,light intensity drizzle,proximity thunderstorm,few clouds,sky is clear,scattered clouds,mist
4/26/2017 16:00,light intensity drizzle,broken clouds,sky is clear,haze,light intensity drizzle,overcast clouds,scattered clouds,sky is clear,broken clouds,mist
4/26/2017 17:00,haze,broken clouds,sky is clear,haze,drizzle,broken clouds,scattered clouds,sky is clear,scattered clouds,light intensity drizzle
4/26/2017 19:00,mist,mist,sky is clear,haze,light rain,overcast clouds,scattered clouds,sky is clear,few clouds,mist
4/26/2017 20:00,mist,broken clouds,sky is clear,haze,light rain,scattered clouds,few clouds,sky is clear,few clouds,mist
4/26/2017 21:00,mist,mist,sky is clear,haze,light rain,broken clouds,scattered clouds,sky is clear,few clouds,mist
4/26/2017 22:00,mist,light rain,sky is clear,haze,light rain,haze,scattered clouds,sky is clear,scattered clouds,mist
4/27/2017 0:00,mist,broken clouds,sky is clear,broken clouds,light rain,broken clouds,few clouds,sky is clear,broken clouds,mist
4/27/2017 2:00,mist,mist,sky is clear,scattered clouds,light snow,moderate rain,few clouds,scattered clouds,scattered clouds,mist
4/27/2017 3:00,mist,mist,sky is clear,broken clouds,snow,moderate rain,few clouds,sky is clear,scattered clouds,mist
4/27/2017 4:00,mist,mist,sky is clear,broken clouds,light intensity drizzle,mist,broken clouds,sky is clear,scattered clouds,light rain
4/27/2017 5:00,overcast clouds,light rain,sky is clear,broken clouds,mist,mist,broken clouds,sky is clear,broken clouds,light rain
4/27/2017 7:00,thunderstorm with light rain,overcast clouds,sky is clear,scattered clouds,light snow,drizzle,thunderstorm with light rain,sky is clear,few clouds,light rain
4/27/2017 8:00,proximity thunderstorm with rain,overcast clouds,sky is clear,light intensity drizzle,mist,mist,thunderstorm with light rain,sky is clear,overcast clouds,light rain
4/27/2017 9:00,mist,light rain,sky is clear,few clouds,light snow,mist,mist,overcast clouds,few clouds,light rain
4/27/2017 10:00,mist,light rain,sky is clear,overcast clouds,mist,mist,overcast clouds,overcast clouds,few clouds,light rain
4/27/2017 11:00,mist,overcast clouds,sky is clear,sky is clear,mist,mist,broken clouds,moderate rain,sky is clear,drizzle
4/27/2017 12:00,mist,broken clouds,sky is clear,mist,light rain,drizzle,broken clouds,mist,few clouds,drizzle
4/27/2017 13:00,mist,broken clouds,sky is clear,mist,mist,mist,broken clouds,proximity thunderstorm,sky is clear,fog
4/27/2017 14:00,mist,broken clouds,sky is clear,sky is clear,overcast clouds,light rain,broken clouds,overcast clouds,scattered clouds,fog
4/27/2017 15:00,mist,broken clouds,sky is clear,few clouds,snow,light rain,broken clouds,overcast clouds,scattered clouds,light intensity drizzle
4/27/2017 16:00,haze,broken clouds,sky is clear,few clouds,overcast clouds,overcast clouds,overcast clouds,thunderstorm,light intensity drizzle,mist
4/27/2017 17:00,broken clouds,broken clouds,light rain,few clouds,mist,overcast clouds,broken clouds,drizzle,light intensity drizzle,mist
4/27/2017 18:00,haze,broken clouds,light rain,few clouds,light snow,overcast clouds,broken clouds,proximity thunderstorm,few clouds,mist
4/27/2017 19:00,haze,broken clouds,sky is clear,haze,overcast clouds,overcast clouds,broken clouds,mist,few clouds,haze
4/27/2017 20:00,haze,broken clouds,sky is clear,scattered clouds,overcast clouds,overcast clouds,scattered clouds,broken clouds,few clouds,haze
4/27/2017 21:00,haze,light rain,sky is clear,haze,overcast clouds,overcast clouds,scattered clouds,scattered clouds,light intensity drizzle,haze
4/27/2017 22:00,haze,broken clouds,sky is clear,haze,overcast clouds,overcast clouds,broken clouds,scattered clouds,light rain,mist
4/27/2017 23:00,haze,broken clouds,sky is clear,haze,overcast clouds,overcast clouds,broken clouds,sky is clear,few clouds,fog
4/28/2017 0:00,haze,broken clouds,sky is clear,haze,overcast clouds,overcast clouds,few clouds,proximity thunderstorm,few clouds,light rain
4/28/2017 1:00,haze,broken clouds,sky is clear,scattered clouds,overcast clouds,overcast clouds,few clouds,sky is clear,few clouds,haze
4/28/2017 2:00,haze,broken clouds,sky is clear,broken clouds,overcast clouds,overcast clouds,few clouds,sky is clear,sky is clear,light intensity drizzle
4/28/2017 3:00,haze,light rain,sky is clear,broken clouds,overcast clouds,broken clouds,few clouds,mist,few clouds,fog
4/28/2017 4:00,few clouds,light intensity drizzle,sky is clear,overcast clouds,overcast clouds,broken clouds,few clouds,mist,few clouds,fog
4/28/2017 5:00,haze,light intensity shower rain,sky is clear,overcast clouds,overcast clouds,sky is clear,sky is clear,mist,few clouds,fog
4/28/2017 6:00,haze,light intensity drizzle,light rain,overcast clouds,overcast clouds,mist,scattered clouds,fog,few clouds,heavy intensity drizzle
4/28/2017 7:00,haze,light intensity drizzle,light rain,mist,overcast clouds,mist,scattered clouds,fog,broken clouds,heavy intensity drizzle
4/28/2017 8:00,mist,light intensity shower rain,overcast clouds,mist,overcast clouds,sky is clear,mist,mist,few clouds,heavy intensity drizzle
4/28/2017 9:00,mist,broken clouds,light rain,mist,overcast clouds,sky is clear,scattered clouds,mist,scattered clouds,heavy intensity drizzle
4/28/2017 10:00,haze,overcast clouds,light rain,haze,overcast clouds,overcast clouds,broken clouds,fog,broken clouds,moderate rain
4/28/2017 11:00,mist,mist,light rain,haze,overcast clouds,scattered clouds,broken clouds,fog,overcast clouds,light rain
4/28/2017 12:00,few clouds,mist,mist,haze,overcast clouds,mist,broken clouds,fog,few clouds,fog
4/28/2017 13:00,mist,broken clouds,mist,haze,sky is clear,mist,broken clouds,fog,scattered clouds,mist
4/28/2017 14:00,mist,mist,mist,mist,sky is clear,broken clouds,broken clouds,mist,light intensity drizzle,mist
4/28/2017 15:00,haze,broken clouds,haze,haze,sky is clear,broken clouds,broken clouds,overcast clouds,scattered clouds,mist
4/28/2017 16:00,haze,overcast clouds,haze,haze,scattered clouds,broken clouds,scattered clouds,scattered clouds,broken clouds,haze
4/28/2017 17:00,haze,broken clouds,broken clouds,haze,broken clouds,overcast clouds,broken clouds,few clouds,broken clouds,few clouds
4/28/2017 18:00,haze,scattered clouds,haze,haze,sky is clear,overcast clouds,overcast clouds,light rain,broken clouds,few clouds
4/28/2017 22:00,few clouds,scattered clouds,sky is clear,mist,sky is clear,scattered clouds,broken clouds,light rain,broken clouds,few clouds
4/29/2017 0:00,few clouds,broken clouds,haze,mist,broken clouds,haze,scattered clouds,sky is clear,scattered clouds,broken clouds
4/29/2017 1:00,few clouds,broken clouds,haze,haze,broken clouds,haze,scattered clouds,sky is clear,broken clouds,broken clouds
4/29/2017 2:00,haze,broken clouds,sky is clear,mist,sky is clear,haze,haze,sky is clear,broken clouds,broken clouds
4/29/2017 3:00,haze,broken clouds,sky is clear,mist,sky is clear,haze,sky is clear,sky is clear,scattered clouds,scattered clouds
4/29/2017 4:00,haze,broken clouds,haze,mist,sky is clear,haze,few clouds,sky is clear,scattered clouds,haze
4/29/2017 5:00,mist,broken clouds,haze,mist,sky is clear,overcast clouds,sky is clear,sky is clear,broken clouds,overcast clouds
4/29/2017 6:00,mist,scattered clouds,haze,haze,sky is clear,mist,few clouds,broken clouds,broken clouds,overcast clouds
4/29/2017 7:00,mist,sky is clear,haze,mist,sky is clear,mist,scattered clouds,light rain,broken clouds,few clouds
4/29/2017 8:00,mist,few clouds,haze,mist,sky is clear,overcast clouds,broken clouds,sky is clear,broken clouds,light rain
4/29/2017 9:00,mist,overcast clouds,haze,light rain,sky is clear,mist,overcast clouds,sky is clear,few clouds,mist
4/29/2017 10:00,mist,light intensity drizzle,haze,haze,sky is clear,scattered clouds,few clouds,mist,few clouds,mist
4/29/2017 11:00,mist,light intensity drizzle,haze,haze,sky is clear,overcast clouds,overcast clouds,mist,scattered clouds,mist
4/29/2017 12:00,mist,light intensity drizzle,haze,mist,broken clouds,overcast clouds,broken clouds,mist,scattered clouds,mist
4/29/2017 13:00,mist,light intensity drizzle,haze,haze,sky is clear,overcast clouds,broken clouds,mist,broken clouds,mist
4/29/2017 14:00,haze,light intensity drizzle,haze,mist,broken clouds,overcast clouds,broken clouds,mist,broken clouds,broken clouds
4/29/2017 15:00,haze,light intensity drizzle,haze,haze,broken clouds,overcast clouds,broken clouds,light rain,broken clouds,broken clouds
4/29/2017 16:00,haze,broken clouds,haze,haze,sky is clear,overcast clouds,broken clouds,moderate rain,broken clouds,broken clouds
4/29/2017 21:00,few clouds,overcast clouds,haze,mist,sky is clear,mist,broken clouds,light rain,broken clouds,broken clouds
4/29/2017 23:00,broken clouds,overcast clouds,haze,light rain,overcast clouds,proximity thunderstorm,scattered clouds,haze,broken clouds,broken clouds
4/30/2017 0:00,broken clouds,light rain,haze,drizzle,sky is clear,thunderstorm with heavy rain,broken clouds,few clouds,light intensity drizzle,broken clouds
4/30/2017 3:00,haze,light intensity drizzle,squalls,haze,sky is clear,mist,scattered clouds,sky is clear,broken clouds,overcast clouds
4/30/2017 4:00,mist,mist,overcast clouds,haze,sky is clear,mist,sky is clear,sky is clear,broken clouds,dust
4/30/2017 5:00,mist,light intensity drizzle,overcast clouds,mist,sky is clear,mist,few clouds,sky is clear,broken clouds,overcast clouds
4/30/2017 6:00,mist,light intensity drizzle,proximity thunderstorm,light rain,sky is clear,light intensity drizzle,scattered clouds,sky is clear,scattered clouds,overcast clouds
4/30/2017 8:00,mist,overcast clouds,thunderstorm,overcast clouds,overcast clouds,mist,broken clouds,sky is clear,broken clouds,broken clouds
4/30/2017 9:00,mist,overcast clouds,light rain,overcast clouds,overcast clouds,drizzle,broken clouds,sky is clear,broken clouds,broken clouds
4/30/2017 10:00,mist,light intensity shower rain,light rain,overcast clouds,scattered clouds,light rain,overcast clouds,scattered clouds,light rain,scattered clouds
4/30/2017 11:00,mist,mist,light rain,overcast clouds,overcast clouds,light rain,overcast clouds,overcast clouds,broken clouds,broken clouds
4/30/2017 12:00,mist,overcast clouds,overcast clouds,overcast clouds,overcast clouds,mist,overcast clouds,overcast clouds,few clouds,overcast clouds
4/30/2017 13:00,mist,overcast clouds,sky is clear,overcast clouds,drizzle,mist,overcast clouds,overcast clouds,broken clouds,overcast clouds
4/30/2017 14:00,mist,overcast clouds,sky is clear,broken clouds,light rain,mist,overcast clouds,overcast clouds,broken clouds,overcast clouds
4/30/2017 15:00,mist,light rain,sky is clear,overcast clouds,light intensity drizzle,light rain,overcast clouds,light rain,broken clouds,overcast clouds
4/30/2017 16:00,haze,overcast clouds,sky is clear,overcast clouds,light rain,moderate rain,overcast clouds,mist,broken clouds,broken clouds
4/30/2017 17:00,haze,overcast clouds,sky is clear,broken clouds,drizzle,drizzle,overcast clouds,haze,broken clouds,overcast clouds
4/30/2017 18:00,haze,mist,sky is clear,broken clouds,light intensity drizzle,mist,overcast clouds,broken clouds,broken clouds,overcast clouds
4/30/2017 19:00,haze,light rain,sky is clear,scattered clouds,light intensity drizzle,light rain,overcast clouds,scattered clouds,broken clouds,overcast clouds
4/30/2017 20:00,thunderstorm,broken clouds,sky is clear,few clouds,overcast clouds,mist,overcast clouds,broken clouds,broken clouds,overcast clouds
4/30/2017 21:00,broken clouds,light rain,sky is clear,few clouds,overcast clouds,light intensity drizzle,haze,sky is clear,broken clouds,overcast clouds
5/1/2017 1:00,broken clouds,light rain,sky is clear,sky is clear,drizzle,mist,overcast clouds,light rain,broken clouds,overcast clouds
5/1/2017 2:00,haze,mist,sky is clear,broken clouds,light intensity drizzle,mist,broken clouds,light rain,broken clouds,overcast clouds
5/1/2017 3:00,haze,light rain,sky is clear,sky is clear,light intensity drizzle,proximity thunderstorm,broken clouds,moderate rain,overcast clouds,mist
5/1/2017 4:00,mist,light intensity drizzle,sky is clear,sky is clear,moderate rain,thunderstorm,light rain,overcast clouds,overcast clouds,mist
5/1/2017 5:00,mist,light rain,sky is clear,sky is clear,snow,moderate rain,overcast clouds,moderate rain,overcast clouds,light rain
5/1/2017 6:00,mist,overcast clouds,sky is clear,sky is clear,snow,drizzle,light rain,mist,few clouds,mist
5/1/2017 7:00,mist,overcast clouds,sky is clear,sky is clear,snow,mist,light rain,sky is clear,scattered clouds,light rain
5/1/2017 8:00,mist,overcast clouds,sky is clear,sky is clear,light intensity drizzle,mist,mist,sky is clear,light rain,light intensity drizzle
5/1/2017 9:00,mist,light rain,sky is clear,sky is clear,snow,mist,mist,sky is clear,light rain,light rain
5/1/2017 10:00,mist,mist,sky is clear,mist,mist,fog,moderate rain,moderate rain,light rain,light rain
5/1/2017 11:00,mist,mist,sky is clear,mist,light rain,mist,light rain,light rain,light rain,fog
5/1/2017 12:00,mist,mist,sky is clear,mist,moderate rain,mist,few clouds,mist,scattered clouds,light rain
5/1/2017 13:00,mist,mist,sky is clear,mist,drizzle,broken clouds,few clouds,mist,broken clouds,fog
5/1/2017 14:00,mist,mist,sky is clear,sky is clear,moderate rain,broken clouds,scattered clouds,drizzle,broken clouds,mist
5/1/2017 15:00,mist,mist,sky is clear,sky is clear,moderate rain,broken clouds,scattered clouds,light rain,light rain,fog
5/1/2017 16:00,haze,haze,sky is clear,sky is clear,light intensity drizzle,overcast clouds,scattered clouds,light rain,broken clouds,mist
5/1/2017 17:00,haze,haze,sky is clear,haze,light intensity drizzle,light rain,broken clouds,broken clouds,broken clouds,mist
5/1/2017 18:00,haze,mist,sky is clear,sky is clear,light intensity drizzle,mist,broken clouds,overcast clouds,light rain,mist
5/1/2017 19:00,haze,light intensity drizzle,sky is clear,sky is clear,drizzle,light rain,broken clouds,broken clouds,overcast clouds,haze
5/1/2017 22:00,broken clouds,light intensity shower rain,sky is clear,sky is clear,drizzle,light rain,broken clouds,sky is clear,overcast clouds,scattered clouds
5/1/2017 23:00,broken clouds,mist,haze,few clouds,drizzle,mist,broken clouds,sky is clear,broken clouds,scattered clouds
5/2/2017 1:00,broken clouds,overcast clouds,sky is clear,sky is clear,moderate rain,light intensity drizzle,broken clouds,sky is clear,scattered clouds,scattered clouds
5/2/2017 2:00,haze,overcast clouds,sky is clear,sky is clear,moderate rain,heavy intensity rain,overcast clouds,sky is clear,broken clouds,scattered clouds
5/2/2017 3:00,haze,overcast clouds,sky is clear,light rain,light rain,light intensity drizzle,overcast clouds,sky is clear,broken clouds,light rain
5/2/2017 4:00,haze,overcast clouds,sky is clear,sky is clear,heavy intensity drizzle,light rain,overcast clouds,sky is clear,broken clouds,broken clouds
5/2/2017 5:00,haze,overcast clouds,sky is clear,thunderstorm with light rain,drizzle,light rain,overcast clouds,sky is clear,scattered clouds,overcast clouds
5/2/2017 6:00,haze,overcast clouds,sky is clear,light rain,light intensity drizzle,light rain,broken clouds,sky is clear,broken clouds,light rain
5/2/2017 7:00,haze,overcast clouds,sky is clear,light rain,light intensity drizzle,mist,scattered clouds,sky is clear,broken clouds,light rain
5/2/2017 8:00,haze,overcast clouds,sky is clear,sky is clear,drizzle,mist,sky is clear,sky is clear,broken clouds,heavy intensity rain
5/2/2017 9:00,haze,scattered clouds,sky is clear,mist,mist,moderate rain,sky is clear,sky is clear,few clouds,mist
5/2/2017 10:00,haze,scattered clouds,sky is clear,mist,light rain,mist,sky is clear,sky is clear,few clouds,overcast clouds
5/2/2017 11:00,haze,broken clouds,sky is clear,mist,drizzle,light rain,sky is clear,sky is clear,scattered clouds,mist
5/2/2017 12:00,haze,overcast clouds,sky is clear,mist,scattered clouds,drizzle,sky is clear,sky is clear,broken clouds,mist
5/2/2017 13:00,mist,overcast clouds,sky is clear,mist,scattered clouds,light rain,sky is clear,sky is clear,scattered clouds,mist
5/2/2017 14:00,mist,overcast clouds,few clouds,mist,scattered clouds,light rain,sky is clear,sky is clear,scattered clouds,mist
5/2/2017 15:00,haze,overcast clouds,sky is clear,sky is clear,broken clouds,overcast clouds,sky is clear,sky is clear,scattered clouds,mist
5/2/2017 16:00,haze,overcast clouds,sky is clear,sky is clear,broken clouds,overcast clouds,sky is clear,sky is clear,light rain,scattered clouds
5/2/2017 18:00,proximity shower rain,mist,sky is clear,sky is clear,broken clouds,light rain,sky is clear,sky is clear,light intensity drizzle,broken clouds
5/3/2017 0:00,few clouds,light intensity drizzle,few clouds,sky is clear,broken clouds,broken clouds,sky is clear,sky is clear,mist,scattered clouds
5/3/2017 2:00,haze,light intensity drizzle,scattered clouds,scattered clouds,sky is clear,overcast clouds,sky is clear,sky is clear,mist,scattered clouds
5/3/2017 3:00,haze,light intensity drizzle,broken clouds,scattered clouds,sky is clear,light rain,sky is clear,sky is clear,moderate rain,overcast clouds
5/3/2017 4:00,haze,light intensity drizzle,broken clouds,scattered clouds,scattered clouds,overcast clouds,sky is clear,sky is clear,light rain,overcast clouds
5/3/2017 5:00,mist,light rain,overcast clouds,overcast clouds,broken clouds,overcast clouds,sky is clear,sky is clear,broken clouds,overcast clouds
5/3/2017 6:00,mist,mist,overcast clouds,overcast clouds,broken clouds,sky is clear,sky is clear,sky is clear,few clouds,overcast clouds
5/3/2017 7:00,haze,light intensity drizzle,overcast clouds,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds,overcast clouds
5/3/2017 8:00,mist,light intensity drizzle,overcast clouds,overcast clouds,broken clouds,mist,sky is clear,sky is clear,few clouds,overcast clouds
5/3/2017 9:00,mist,mist,light rain,mist,sky is clear,mist,sky is clear,sky is clear,few clouds,overcast clouds
5/3/2017 10:00,mist,mist,mist,light rain,sky is clear,fog,sky is clear,sky is clear,mist,overcast clouds
5/3/2017 11:00,mist,light intensity drizzle,mist,mist,sky is clear,fog,sky is clear,sky is clear,few clouds,few clouds
5/3/2017 12:00,mist,mist,mist,proximity thunderstorm,sky is clear,mist,few clouds,sky is clear,scattered clouds,sky is clear
5/3/2017 13:00,mist,light intensity drizzle,mist,haze,sky is clear,mist,sky is clear,sky is clear,scattered clouds,sky is clear
5/3/2017 14:00,haze,mist,haze,haze,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds,scattered clouds
5/3/2017 15:00,haze,mist,haze,haze,sky is clear,sky is clear,sky is clear,sky is clear,light intensity drizzle,broken clouds
5/3/2017 16:00,few clouds,fog,haze,proximity thunderstorm,sky is clear,overcast clouds,sky is clear,sky is clear,broken clouds,overcast clouds
5/3/2017 17:00,few clouds,mist,haze,haze,overcast clouds,sky is clear,sky is clear,sky is clear,broken clouds,broken clouds
5/3/2017 19:00,haze,overcast clouds,haze,haze,broken clouds,sky is clear,sky is clear,sky is clear,few clouds,broken clouds
5/3/2017 20:00,haze,broken clouds,haze,haze,broken clouds,sky is clear,sky is clear,sky is clear,few clouds,scattered clouds
5/3/2017 21:00,proximity shower rain,broken clouds,few clouds,light rain,sky is clear,sky is clear,sky is clear,sky is clear,few clouds,few clouds
5/3/2017 22:00,thunderstorm,broken clouds,haze,light rain,broken clouds,overcast clouds,sky is clear,sky is clear,few clouds,sky is clear
5/4/2017 3:00,few clouds,broken clouds,light rain,light rain,moderate rain,scattered clouds,broken clouds,sky is clear,few clouds,sky is clear
5/4/2017 7:00,mist,fog,sky is clear,overcast clouds,sky is clear,overcast clouds,light rain,haze,few clouds,sky is clear
5/4/2017 10:00,mist,fog,sky is clear,overcast clouds,mist,light rain,scattered clouds,moderate rain,scattered clouds,sky is clear
5/4/2017 13:00,mist,fog,haze,few clouds,sky is clear,mist,mist,mist,broken clouds,sky is clear
5/4/2017 15:00,mist,fog,sky is clear,sky is clear,sky is clear,light rain,overcast clouds,mist,light rain,sky is clear
5/4/2017 16:00,few clouds,fog,few clouds,broken clouds,sky is clear,mist,overcast clouds,mist,scattered clouds,sky is clear
5/4/2017 17:00,light intensity drizzle,fog,sky is clear,broken clouds,sky is clear,light rain,haze,overcast clouds,scattered clouds,sky is clear
5/4/2017 18:00,few clouds,mist,sky is clear,sky is clear,scattered clouds,mist,light rain,overcast clouds,scattered clouds,broken clouds
5/4/2017 20:00,mist,few clouds,few clouds,sky is clear,broken clouds,light rain,fog,mist,sky is clear,sky is clear
5/4/2017 21:00,proximity thunderstorm with rain,broken clouds,sky is clear,sky is clear,scattered clouds,sky is clear,light rain,mist,scattered clouds,sky is clear
5/5/2017 1:00,mist,light intensity shower rain,sky is clear,sky is clear,overcast clouds,sky is clear,light rain,mist,broken clouds,scattered clouds
5/5/2017 2:00,mist,proximity thunderstorm,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds,mist,broken clouds,sky is clear
5/5/2017 7:00,mist,fog,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds,light intensity drizzle,few clouds,drizzle
5/5/2017 8:00,mist,fog,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds,drizzle,broken clouds,mist
5/5/2017 9:00,mist,fog,sky is clear,light rain,sky is clear,sky is clear,overcast clouds,mist,broken clouds,mist
5/5/2017 10:00,mist,light intensity drizzle,sky is clear,light rain,sky is clear,sky is clear,mist,overcast clouds,broken clouds,light rain
5/5/2017 11:00,mist,mist,sky is clear,light rain,sky is clear,broken clouds,overcast clouds,overcast clouds,broken clouds,light intensity drizzle
5/5/2017 12:00,mist,mist,sky is clear,sky is clear,sky is clear,broken clouds,overcast clouds,light intensity drizzle,overcast clouds,light intensity drizzle
5/5/2017 13:00,mist,overcast clouds,sky is clear,mist,fog,broken clouds,overcast clouds,haze,overcast clouds,mist
5/5/2017 14:00,mist,broken clouds,sky is clear,sky is clear,sky is clear,broken clouds,mist,light intensity drizzle,overcast clouds,mist
5/5/2017 15:00,mist,broken clouds,sky is clear,sky is clear,sky is clear,broken clouds,mist,light intensity drizzle,proximity thunderstorm,mist
5/5/2017 16:00,mist,mist,sky is clear,sky is clear,sky is clear,scattered clouds,light rain,mist,mist,fog
5/5/2017 21:00,haze,broken clouds,sky is clear,haze,scattered clouds,sky is clear,light rain,mist,broken clouds,mist
5/5/2017 22:00,haze,light rain,sky is clear,sky is clear,broken clouds,sky is clear,mist,mist,overcast clouds,mist
5/6/2017 0:00,haze,broken clouds,sky is clear,sky is clear,scattered clouds,few clouds,light rain,haze,broken clouds,mist
5/6/2017 1:00,haze,sky is clear,sky is clear,sky is clear,scattered clouds,few clouds,light rain,light rain,broken clouds,mist
5/6/2017 2:00,haze,broken clouds,sky is clear,sky is clear,few clouds,sky is clear,overcast clouds,light intensity drizzle,broken clouds,light rain
5/6/2017 3:00,haze,broken clouds,sky is clear,mist,sky is clear,broken clouds,mist,overcast clouds,broken clouds,fog
5/6/2017 4:00,haze,overcast clouds,sky is clear,mist,sky is clear,overcast clouds,mist,broken clouds,scattered clouds,fog
5/6/2017 5:00,haze,broken clouds,sky is clear,mist,sky is clear,drizzle,mist,overcast clouds,scattered clouds,fog
5/6/2017 6:00,haze,overcast clouds,sky is clear,mist,sky is clear,heavy intensity rain,sky is clear,overcast clouds,scattered clouds,drizzle
5/6/2017 7:00,haze,overcast clouds,sky is clear,sky is clear,sky is clear,light snow,sky is clear,broken clouds,few clouds,drizzle
5/6/2017 8:00,haze,light rain,haze,mist,sky is clear,mist,few clouds,broken clouds,few clouds,light intensity drizzle
5/6/2017 12:00,haze,mist,mist,mist,sky is clear,sky is clear,mist,scattered clouds,few clouds,light rain
5/6/2017 13:00,haze,broken clouds,few clouds,mist,sky is clear,scattered clouds,sky is clear,sky is clear,few clouds,mist
5/6/2017 14:00,haze,scattered clouds,sky is clear,sky is clear,sky is clear,overcast clouds,scattered clouds,sky is clear,few clouds,mist
